vcfId	svId	clusterId	clusterReason	fragileSiteStart	fragileSiteEnd	isFoldback	lineTypeStart	lineTypeEnd	junctionCopyNumberMin	junctionCopyNumberMax	geneStart	geneEnd	localTopologyIdStart	localTopologyIdEnd	localTopologyStart	localTopologyEnd	localTICountStart	localTICountEnd
gridss51bf_58046o	225	646		false	false	false	NONE	NONE	0.5776	1.0544	LINC01980	LINC01967	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_132	226	61		false	false	false	NONE	NONE	0.5913	1.1887	FBXL2		0	-1	ISOLATED_BE		0	0
purple_133	227	362		false	false	false	NONE	NONE	0.5414	1.1406	ARPP21		0	-1	ISOLATED_BE		0	0
purple_134	228	647		false	false	false	NONE	NONE	1.4061	2.2339	ITGA9		0	-1	ISOLATED_BE		0	0
purple_135	229	650		false	false	false	NONE	NONE	1.2883	2.6317	SCN11A;WDR48		0	-1	ISOLATED_BE		0	0
gridss15fb_47567o	230	651	PROXIMITY-234	false	false	false	NONE	NONE	-0.2823	3.7223	ASH1L		2	0	DSB	ISOLATED_BE	1	3
gridss15bf_36218o	231	651	PROXIMITY-234	false	false	false	NONE	NONE	-0.9440	3.9038	KCNN3		1	0	ISOLATED_BE	ISOLATED_BE	1	3
gridss15fb_41251o	232	651	PROXIMITY-231	false	false	false	NONE	NONE	-0.7100	4.1378	KCNN3		1	0	ISOLATED_BE	ISOLATED_BE	1	3
gridss15bf_41740o	233	651	PROXIMITY-232	false	false	false	NONE	NONE	-0.7145	3.1112	ASH1L		2	0	DSB	ISOLATED_BE	1	3
gridss53fb_10760o	234	651	PROXIMITY-230	false	false	false	NONE	NONE	-1.1231	4.6434			0	0	ISOLATED_BE	ISOLATED_BE	3	3
gridss15ff_36459o	235	651	PROXIMITY-234	false	false	false	NONE	NONE	0.0638	4.8451	ASH1L		2	0	DSB	ISOLATED_BE	1	3
gridss52ff_49161o	236	649		false	false	false	NONE	NONE	0.8774	1.6101	OXSR1	ENTPD3-AS1;ENTPD3	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_136	237	227		false	false	false	NONE	NONE	0.5404	1.1716			0	-1	ISOLATED_BE		0	0
gridss52bf_56679o	238	648		false	false	false	NONE	NONE	1.1395	2.3779	DLEC1	GASK1A	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_12	239	218		false	false	false	NONE	NONE	-0.7136	2.9536	GASK1A		0	-1	ISOLATED_BE		0	0
purple_137	240	652		false	false	false	NONE	NONE	0.4282	0.8658	POMGNT2		0	-1	ISOLATED_BE		0	0
purple_138	242	267		false	false	false	NONE	NONE	1.2274	1.8726	SETD2;MRPL57P3		0	-1	ISOLATED_BE		0	0
gridss53bf_39004o	243	653		false	false	false	NONE	NONE	0.9262	1.4062	KIF15;MIR564;TMEM42	SETD2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_13	244	1		false	false	false	NONE	NONE	0.2505	3.2895	SETD2		0	-1	ISOLATED_BE		0	0
purple_139	245	654		false	false	false	NONE	NONE	1.1458	1.6542	ARIH2		0	-1	ISOLATED_BE		0	0
purple_140	246	655		false	false	false	NONE	NONE	0.0023	0.5677	QRICH1;RN7SL182P		0	-1	ISOLATED_BE		0	0
purple_141	247	656		false	false	false	NONE	NONE	0.4021	1.0839	DAG1		0	-1	ISOLATED_BE		0	0
purple_142	248	658	MAJOR_ALLELE_JCN-249	false	false	false	NONE	NONE	0.8670	1.8330	RBM5		0	-1	ISOLATED_BE		0	0
purple_143	249	658	MAJOR_ALLELE_JCN-248	false	false	false	NONE	NONE	1.8670	2.8330	LINC02019		1	-1	ISOLATED_BE		0	0
purple_144	250	310		false	false	false	NONE	NONE	0.8161	1.5039	CACNA2D3;LRTM1		0	-1	ISOLATED_BE		0	0
purple_145	251	18		false	false	false	NONE	NONE	0.6160	1.3180	IL17RD		0	-1	ISOLATED_BE		0	0
purple_146	252	211		false	false	false	NONE	NONE	0.7262	1.4538	PPIAP16		0	-1	ISOLATED_BE		0	0
purple_147	253	153		false	false	false	NONE	NONE	0.4071	1.1329	CFAP20DC;CFAP20DC-AS1		0	-1	ISOLATED_BE		0	0
purple_148	254	659		true	false	false	NONE	NONE	0.2040	0.7600	FHIT		0	-1	ISOLATED_BE		0	0
gridss55bf_40928o	255	661		false	false	false	NONE	NONE	0.5947	1.3402	MAGI1	MAGI1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss55bf_25118o	256	660		false	false	false	NONE	NONE	0.6855	1.2059	CADPS		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss55bf_42497o	257	662		false	false	false	NONE	NONE	0.7544	1.3840	MAGI1	SAMMSON	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss56bf_11797o	258	663		false	false	false	NONE	NONE	0.8501	1.3999	SAMMSON	SAMMSON;MDFIC2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_149	259	298		false	false	false	NONE	NONE	0.6041	1.2479			0	-1	ISOLATED_BE		0	0
purple_150	260	241		false	false	false	NONE	NONE	0.8354	1.4846	ROBO2		0	-1	ISOLATED_BE		0	0
purple_151	261	664		false	false	false	NONE	NONE	0.7547	1.3853	ROBO2		0	-1	ISOLATED_BE		0	0
purple_152	262	665	MAJOR_ALLELE_JCN-263	false	false	false	NONE	NONE	1.2025	2.2175	ROBO1		0	-1	ISOLATED_BE		0	0
purple_153	263	665	MAJOR_ALLELE_JCN-262	false	false	false	NONE	NONE	0.4805	1.4955	ROBO1		1	-1	ISOLATED_BE		0	0
purple_154	264	667		false	false	false	NONE	NONE	0.5431	1.3409			0	-1	ISOLATED_BE		0	0
purple_155	265	668		false	false	false	NONE	NONE	0.5862	1.1798	GBE1		0	-1	ISOLATED_BE		0	0
gridss57bf_26004o	266	669		false	false	false	NONE	NONE	0.7551	1.2129	LINC02008		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss57bf_41411o	267	670		false	false	false	NONE	NONE	0.6755	1.0935	CADM2	CADM2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_156	268	147		false	false	false	NONE	NONE	0.7371	1.1729			0	-1	ISOLATED_BE		0	0
purple_157	269	196		false	false	false	NONE	NONE	0.6860	1.2700			0	-1	ISOLATED_BE		0	0
purple_158	270	671		false	false	false	NONE	NONE	0.5192	1.0968	OR5H7P		0	-1	ISOLATED_BE		0	0
gridss59bf_22960o	272	672		false	false	false	NONE	NONE	0.5319	0.9701			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_159	273	673		false	false	false	NONE	NONE	0.5145	1.1355			0	-1	ISOLATED_BE		0	0
purple_160	274	674		false	false	false	NONE	NONE	0.4568	1.2252			0	-1	ISOLATED_BE		0	0
gridss59bf_34905o	275	675		false	false	false	NONE	NONE	2.2954	3.3646			0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_14	276	676	PROXIMITY-278	false	false	false	NONE	NONE	-1.6605	4.1605			0	-1	DSB		0	0
purple_161	277	677		false	false	false	NONE	NONE	0.1977	1.0063	BBX		0	-1	ISOLATED_BE		0	0
gridss59bf_47538o	278	676	PROXIMITY-276	false	false	false	NONE	NONE	0.8919	1.5684		IFT57	0	1	DSB	ISOLATED_BE	0	0
purple_162	279	168		false	false	false	NONE	NONE	0.2444	0.7596	CD200		0	-1	ISOLATED_BE		0	0
purple_163	280	258		false	false	false	NONE	NONE	0.3124	0.8396	ZBTB20		0	-1	ISOLATED_BE		0	0
purple_164	281	678	PROXIMITY-282	false	false	false	NONE	NONE	1.0825	2.6375			0	-1	SAME_ORIENT		0	0
gridss60bf_37808o	282	678	PROXIMITY-281	false	false	false	NONE	NONE	0.4160	1.3518			0	1	SAME_ORIENT	ISOLATED_BE	0	0
gridss60bf_40150o	283	679		true	true	false	NONE	NONE	0.7994	1.2709	LSAMP	LSAMP	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss60bf_45976o	284	680		true	true	false	NONE	NONE	0.9972	1.5328	LSAMP	LSAMP	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_15	286	681	PROXIMITY-288	false	false	false	NONE	NONE	-1.2961	2.5941			0	-1	DSB		0	0
gridss61bf_47641o	287	682		false	false	false	NONE	NONE	2.1630	3.1237		LINC01471	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss61bf_47468o	288	681	PROXIMITY-286	false	false	false	NONE	NONE	0.4963	1.1841			0	1	DSB	ISOLATED_BE	0	0
gridss62bf_10790o	289	683		false	false	false	NONE	NONE	0.8770	1.4030	COL6A5		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_165	290	296		false	false	false	NONE	NONE	0.5966	1.2454	CPNE4		0	-1	ISOLATED_BE		0	0
purple_166	291	103		false	false	false	NONE	NONE	0.3976	1.0464	ACAD11;NPHP3-ACAD11;UBA5		0	-1	ISOLATED_BE		0	0
purple_167	292	145		false	false	false	NONE	NONE	0.7365	1.2295	MSL2		0	-1	ISOLATED_BE		0	0
purple_168	293	288		false	false	false	NONE	NONE	0.4151	0.8369	NCK1		0	-1	ISOLATED_BE		0	0
purple_169	294	342		false	false	false	NONE	NONE	0.2218	0.7262	MRPS22		0	-1	ISOLATED_BE		0	0
purple_170	295	179		false	false	false	NONE	NONE	0.3416	0.8464			0	-1	ISOLATED_BE		0	0
gridss63bf_34101o	296	685		false	false	false	NONE	NONE	0.6533	1.7965			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss63bb_23347o	297	684	TI_JCN_MATCH-298	false	false	false	NONE	NONE	0.8806	1.3163	SLC9A9	GPR149;DDX50P2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_171	298	684	TI_JCN_MATCH-297	false	false	false	NONE	NONE	0.5706	1.1774			2	-1	ISOLATED_BE		0	0
gridss65bf_14486o	299	687		false	false	false	NONE	NONE	0.6705	1.1135	NMD3	LINC01192	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_172	300	688		false	false	false	NONE	NONE	0.4219	1.0541			0	-1	ISOLATED_BE		0	0
gridss65bf_54602o	301	691		false	false	false	NONE	NONE	0.9482	1.9721		EGFEM1P	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss66bf_315o	302	692		false	false	false	NONE	NONE	0.5355	1.4521	EGFEM1P	SKIL	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss65bf_51597o	303	690		false	false	false	NONE	NONE	0.4599	1.1648	SERPINI1	SLC7A14-AS1;SLC7A14	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss65bf_48930o	304	689		false	false	false	NONE	NONE	0.8070	1.3649	ZBBX;LINC01327	PLD1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss66bf_34911o	305	693	PROXIMITY-306	false	false	false	NONE	NONE	0.6125	1.3039	NCEH1		0	1	ISOLATED_BE	DSB	0	0
unbalanced_16	306	693	PROXIMITY-305	false	false	false	NONE	NONE	-1.5418	3.2858			1	-1	DSB		0	0
purple_173	307	694		false	false	false	NONE	NONE	0.7155	1.4245			0	-1	ISOLATED_BE		0	0
gridss67bf_37796o	308	695		false	false	false	NONE	NONE	1.0871	1.6729		VPS8	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_174	309	302		false	false	false	NONE	NONE	0.9138	1.7062	KNG1		0	-1	ISOLATED_BE		0	0
purple_175	310	111		false	false	false	NONE	NONE	0.7838	1.5762	RPL39L		0	-1	ISOLATED_BE		0	0
purple_176	311	696		false	false	false	NONE	NONE	2.1122	3.4278	SDHAP1		0	-1	ISOLATED_BE		0	0
purple_177	312	697		false	false	false	NONE	NONE	1.2022	2.5178	TFRC		0	-1	ISOLATED_BE		0	0
purple_178	314	720	TI_JCN_MATCH-315	false	false	false	NONE	NONE	0.5832	1.4168	FAM53A		0	-1	ISOLATED_BE		0	0
gridss69ff_9864o	315	720	TI_JCN_MATCH-314	false	false	true	NONE	NONE	0.7389	1.2654	NSD2	NSD2	1	1	FOLDBACK	FOLDBACK	0	0
gridss69bf_14125o	316	722		false	false	false	NONE	NONE	0.6744	1.3258	ZFYVE28	STK32B	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_179	317	321		false	false	false	NONE	NONE	0.6198	1.3382			0	-1	ISOLATED_BE		0	0
purple_180	318	254		false	false	false	NONE	NONE	0.8108	1.5292			0	-1	ISOLATED_BE		0	0
unbalanced_17	319	723	PROXIMITY-320	false	false	false	NONE	NONE	-1.0350	2.5850	TBC1D19		0	-1	DSB		0	0
gridss71bf_34465o	320	723	PROXIMITY-319	false	false	false	NONE	NONE	0.2417	0.7579	TBC1D19		0	1	DSB	ISOLATED_BE	0	0
gridss72bf_33750o	321	724		false	false	false	NONE	NONE	0.8968	1.7767		PDS5A	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_181	322	725		false	false	false	NONE	NONE	0.6195	1.0785			0	-1	ISOLATED_BE		0	0
purple_182	323	726		false	false	false	NONE	NONE	0.5425	1.1955	SPATA18		0	-1	ISOLATED_BE		0	0
gridss74bf_32192o	324	727		false	false	false	NONE	NONE	0.7666	1.4775	IGFBP7;IGFBP7-AS1		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_183	325	728		false	false	false	NONE	NONE	1.0839	1.9761			0	-1	ISOLATED_BE		0	0
gridss75bf_7951o	326	729		false	false	false	NONE	NONE	0.6878	1.0982	ADGRL3		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss75bf_39188o	327	730		false	false	false	NONE	NONE	0.3859	0.7961	UBA6-DT;TMPRSS11F;SYT14P1		0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_18	328	256		false	false	false	NONE	NONE	-0.5750	2.7550			0	-1	ISOLATED_BE		0	0
purple_184	329	278		false	false	false	NONE	NONE	0.6270	1.4530			0	-1	ISOLATED_BE		0	0
gridss75bf_46094o	330	731		false	false	false	NONE	NONE	0.8732	1.4782		CSN1S2AP	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_185	331	732		false	false	false	NONE	NONE	0.2447	0.6973	SLC4A4		0	-1	ISOLATED_BE		0	0
purple_186	332	733		false	false	false	NONE	NONE	0.1569	0.6911	PPEF2		0	-1	ISOLATED_BE		0	0
purple_187	333	734		false	false	false	NONE	NONE	0.6867	1.4733	CCNG2		0	-1	ISOLATED_BE		0	0
purple_188	334	735		false	false	false	NONE	NONE	1.3667	2.1533	CXCL13		0	-1	ISOLATED_BE		0	0
purple_189	335	736		false	false	false	NONE	NONE	0.3724	0.9136	FRAS1		0	-1	ISOLATED_BE		0	0
gridss76bf_45348o	336	737		false	false	false	NONE	NONE	-0.0216	0.5944	BMP2K		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss77bf_6305o	338	738		false	false	false	NONE	NONE	0.7179	1.1917			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_190	339	739	PROXIMITY-340	false	false	false	NONE	NONE	0.6410	1.7990			1	-1	SAME_ORIENT		0	0
gridss77bf_30890o	340	739	PROXIMITY-339	false	false	false	NONE	NONE	-0.0796	1.1252			0	1	ISOLATED_BE	SAME_ORIENT	0	0
purple_191	341	740		false	false	false	NONE	NONE	0.7796	1.8604	ARHGAP24		0	-1	ISOLATED_BE		0	0
unbalanced_80	342	510	PROXIMITY-1220	false	false	false	NONE	NONE	-1.9187	3.6527	ARHGAP24		2	-1	DSB		0	0
purple_192	343	510	PROXIMITY-1224;LOH-345	false	false	false	NONE	NONE	1.4667	2.9533	MAPK10		3	-1	SAME_ORIENT		0	0
purple_193	345	510	LOH-343;TI_JCN_MATCH-348	false	false	false	NONE	NONE	0.4550	1.2970	SNCA		4	-1	ISOLATED_BE		0	0
gridss78bf_394o	346	742		false	true	false	NONE	NONE	0.6060	1.3178		CCSER1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss78bf_15285o	347	743		false	false	false	NONE	NONE	0.5418	1.2718	GRID2	GRID2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_194	348	510	TI_JCN_MATCH-345	false	false	false	NONE	NONE	0.4320	1.2900	GRID2		5	-1	ISOLATED_BE		0	0
gridss78bf_19097o	349	745	PROXIMITY-350	false	false	false	NONE	NONE	1.4839	4.1209	GRID2	GRID2	0	0	ISOLATED_BE	ISOLATED_BE	1	1
gridss78bf_19109o	350	745	PROXIMITY-349	false	false	false	NONE	NONE	0.5667	1.5459	GRID2		0	1	ISOLATED_BE	ISOLATED_BE	1	0
gridss78bf_20056o	351	746		false	false	false	NONE	NONE	0.6004	1.4246	GRID2	STPG2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss78bf_45516o	352	747		false	false	false	NONE	NONE	1.3670	2.1650		STPG2	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_195	353	748		false	false	false	NONE	NONE	0.4647	1.2053	LINC02428		0	-1	ISOLATED_BE		0	0
gridss79fb_24950o	354	749		false	false	false	NONE	NONE	-0.3872	1.7718			0	0	DSB	DSB	0	0
gridss79bf_41555o	355	750		false	false	false	NONE	NONE	1.4422	2.1408		CYP2U1-AS1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss79bf_53643o	356	752		false	false	false	NONE	NONE	0.0564	0.7156		SEC24B	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss79bf_46218o	358	751		false	false	false	NONE	NONE	0.6321	1.2111	LEF1-AS1	RPL7AP30	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss80bf_22794o	359	753		false	false	false	NONE	NONE	1.6648	2.4052	ANK2	CAMK2D	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_196	360	754	TI_JCN_MATCH-362	false	false	false	NONE	NONE	0.4221	1.1659			0	-1	ISOLATED_BE		0	0
gridss80bf_46147o	361	755		false	false	false	NONE	NONE	0.2357	0.8742	LINC02263;LINC01378;RPSAP35		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_197	362	754	TI_JCN_MATCH-360	false	false	false	NONE	NONE	0.4460	1.2720			1	-1	ISOLATED_BE		0	0
purple_198	363	757		false	false	false	NONE	NONE	1.2486	2.1114			0	-1	ISOLATED_BE		0	0
gridss81bf_4134o	364	758		false	false	false	NONE	NONE	1.6256	3.5508		TNIP3;RNU6-948P	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_199	365	355		false	false	false	NONE	NONE	0.4459	1.2341	KIAA1109		0	-1	ISOLATED_BE		0	0
purple_200	366	48		false	false	false	NONE	NONE	0.5819	1.3581			0	-1	ISOLATED_BE		0	0
purple_201	368	351		false	false	false	NONE	NONE	0.6192	1.4608	LINC02466		0	-1	ISOLATED_BE		0	0
purple_202	369	242		false	false	false	NONE	NONE	0.6792	1.5208	LINC02465		0	-1	ISOLATED_BE		0	0
purple_203	370	759	TI_JCN_MATCH-371	false	false	false	NONE	NONE	1.3724	2.3276			0	-1	ISOLATED_BE		0	0
purple_204	371	759	TI_JCN_MATCH-370	false	false	false	NONE	NONE	1.3070	2.7330			1	-1	ISOLATED_BE		0	0
gridss82bf_43663o	372	762		false	false	false	NONE	NONE	0.1509	1.0321			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss82bf_21896o	373	760		false	false	false	NONE	NONE	1.4310	2.2586			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss84bf_7212o	376	763		false	false	false	NONE	NONE	0.6052	1.3157	SH3D19		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss84fb_21602o	377	765		false	false	false	NONE	NONE	1.4095	2.6221		RNF175	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss84bf_16241o	378	764		false	false	false	NONE	NONE	3.0512	4.1848	FBXW7		0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_19	379	767	PROXIMITY-380	false	false	false	NONE	NONE	-2.5211	4.5611	RAPGEF2		0	-1	DSB		0	0
gridss84bf_62671o	380	767	PROXIMITY-379	false	false	false	NONE	NONE	-0.1415	1.0375	RAPGEF2	RAPGEF2	0	1	DSB	ISOLATED_BE	0	0
gridss84bf_43775o	381	766		false	false	false	NONE	NONE	1.6663	2.3820			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_205	382	768		false	false	false	NONE	NONE	0.5909	1.1611			0	-1	ISOLATED_BE		0	0
purple_206	383	703	LOH-755	false	false	false	NONE	NONE	0.6848	1.0792	TMEM192		3	-1	ISOLATED_BE		0	0
purple_207	385	770		false	false	false	NONE	NONE	-0.1670	0.3010	LINC02268		0	-1	ISOLATED_BE		0	0
gridss47ff_769o	387	703	TI_JCN_MATCH-752	false	false	false	NONE	NONE	0.7360	1.0722			7	5	ISOLATED_BE	ISOLATED_BE	0	0
purple_208	389	50		false	false	false	NONE	NONE	0.5393	0.9187			0	-1	ISOLATED_BE		0	0
purple_209	390	126		false	false	false	NONE	NONE	0.5913	0.9707	LINC01060		0	-1	ISOLATED_BE		0	0
purple_210	391	539		false	false	false	NONE	NONE	0.1487	1.0033			0	-1	ISOLATED_BE		0	0
unbalanced_20	392	540	PROXIMITY-394	false	false	false	NONE	NONE	-1.9142	4.0542			0	-1	DSB		0	0
gridss88bf_16408o	393	541		false	false	false	NONE	NONE	1.3511	2.2989			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss88bf_14251o	394	540	PROXIMITY-392	false	false	false	NONE	NONE	0.5048	1.3819			0	1	DSB	ISOLATED_BE	0	0
purple_211	395	543		false	false	false	NONE	NONE	0.1145	1.1775	LINC02142		0	-1	ISOLATED_BE		0	0
gridss88bf_44803o	396	542		false	false	false	NONE	NONE	0.0000	0.9260		LINC02142	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss89bf_4303o	397	545	PROXIMITY-398	false	false	false	NONE	NONE	1.3638	2.2315	ROPN1L	DAP	0	1	ISOLATED_BE	DSB	0	0
unbalanced_21	398	545	PROXIMITY-397	false	false	false	NONE	NONE	-1.8437	3.9437	DAP		1	-1	DSB		0	0
purple_212	399	546		false	false	false	NONE	NONE	0.4619	1.1781	DAP		0	-1	ISOLATED_BE		0	0
gridss89fb_50386o	400	549	PROXIMITY-819;MAJOR_ALLELE_JCN-401	false	false	false	NONE	NONE	0.4473	4.5295			1	1	ISOLATED_BE	ISOLATED_BE	1	1
purple_213	401	549	MAJOR_ALLELE_JCN-400	false	false	false	NONE	NONE	0.3268	1.3032	TAF11L12		2	-1	ISOLATED_BE		0	0
gridss89bf_18290o	402	549	MAJOR_ALLELE_JCN-400	false	false	false	NONE	NONE	0.5656	1.2161			0	3	ISOLATED_BE	ISOLATED_BE	0	0
purple_214	403	311		false	false	false	NONE	NONE	0.2131	0.9369	CDH18		0	-1	ISOLATED_BE		0	0
gridss89bf_24206o	404	548		false	false	false	NONE	NONE	0.4348	1.2598	TRIO	CDH18	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_22	405	253		false	false	false	NONE	NONE	-1.2076	2.6156	CDH18		0	-1	ISOLATED_BE		0	0
purple_215	406	118		false	false	false	NONE	NONE	0.7514	1.3486	LINC02241		0	-1	ISOLATED_BE		0	0
purple_216	407	181		false	false	false	NONE	NONE	0.5914	1.1886			0	-1	ISOLATED_BE		0	0
purple_217	408	554	LOH-413	false	false	false	NONE	NONE	0.7513	1.9687			0	-1	ISOLATED_BE		0	0
gridss90bf_19375o	409	552		false	false	false	NONE	NONE	-0.3496	0.8297			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss90bf_18284o	410	551		false	false	false	NONE	NONE	0.7136	1.1352			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_218	411	122		false	false	false	NONE	NONE	0.7429	1.3371			0	-1	ISOLATED_BE		0	0
purple_219	412	255		false	false	false	NONE	NONE	0.9978	1.6422	ZFR		0	-1	ISOLATED_BE		0	0
gridss90bb_25790o	413	554	PROXIMITY-414;LOH-408	false	false	false	NONE	NONE	0.4549	1.2128			1	4	ISOLATED_BE	ISOLATED_BE	0	1
gridss91bf_16316o	414	554	PROXIMITY-413	false	false	false	NONE	NONE	1.2020	1.8965	SUB1		3	4	ISOLATED_BE	ISOLATED_BE	0	1
gridss90ff_27551o	415	554	PROXIMITY-414	false	false	false	NONE	NONE	0.4306	1.1863			2	4	ISOLATED_BE	ISOLATED_BE	0	1
purple_220	416	5		false	false	false	NONE	NONE	0.5699	1.2181	RAD1;BRIX1		0	-1	ISOLATED_BE		0	0
purple_221	417	263		false	false	false	NONE	NONE	0.7504	1.4096			0	-1	ISOLATED_BE		0	0
purple_222	418	557		false	false	false	NONE	NONE	0.9375	1.6025			0	-1	ISOLATED_BE		0	0
purple_223	419	559		false	false	false	NONE	NONE	0.4321	1.0839			0	-1	ISOLATED_BE		0	0
gridss92bf_19549o	420	560		false	false	false	NONE	NONE	0.7420	1.6316	NIM1K	LINC02224	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss92bf_6194o	421	558		false	false	false	NONE	NONE	0.8714	1.3358	RPL37;SNORD72;CARD6	MRPS30-DT;MRPS30	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_224	422	561		false	false	false	NONE	NONE	0.2015	0.6225			0	-1	ISOLATED_BE		0	0
purple_225	423	562		false	false	false	NONE	NONE	0.4256	1.0024			0	-1	ISOLATED_BE		0	0
gridss93bf_17847o	424	563		false	false	false	NONE	NONE	0.7384	1.2483	ARL15		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss93bf_41909o	425	564		false	false	false	NONE	NONE	0.0716	0.9425		C5orf64	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_226	426	85		false	false	false	NONE	NONE	0.3700	1.0500	C5orf64		0	-1	ISOLATED_BE		0	0
purple_227	427	307		false	false	false	NONE	NONE	0.8086	1.4914	MAST4		0	-1	ISOLATED_BE		0	0
purple_228	428	565		false	false	false	NONE	NONE	0.9686	1.6514			0	-1	ISOLATED_BE		0	0
gridss95bf_1191o	430	566	PROXIMITY-431	false	false	false	NONE	NONE	0.8997	1.5295	BDP1	LINC01331	0	1	ISOLATED_BE	DSB	0	0
unbalanced_23	431	566	PROXIMITY-430	false	false	false	NONE	NONE	-1.4471	2.9651	LINC01331		1	-1	DSB		0	0
purple_229	432	567		false	false	false	NONE	NONE	0.5710	1.3470	LINC01331		0	-1	ISOLATED_BE		0	0
purple_230	433	569		false	false	false	NONE	NONE	0.5386	1.6214	CKMT2-AS1		0	-1	ISOLATED_BE		0	0
purple_231	434	500	MAJOR_ALLELE_JCN-686	false	false	false	NONE	NONE	1.5540	2.3660	ATG10		3	-1	ISOLATED_BE		0	0
purple_232	435	91		false	false	false	NONE	NONE	0.6416	1.2664			0	-1	ISOLATED_BE		0	0
purple_233	436	270		false	false	false	NONE	NONE	0.5736	1.1984			0	-1	ISOLATED_BE		0	0
purple_234	438	193		false	false	false	NONE	NONE	0.6877	1.2963	MIR583HG		0	-1	ISOLATED_BE		0	0
purple_235	439	71		false	false	false	NONE	NONE	0.7556	1.3644			0	-1	ISOLATED_BE		0	0
purple_236	440	571	TI_JCN_MATCH-441	false	false	false	NONE	NONE	0.6899	1.2861	LINC00491		0	-1	ISOLATED_BE		0	0
purple_237	441	571	TI_JCN_MATCH-440	false	false	false	NONE	NONE	0.4306	1.4094			1	-1	ISOLATED_BE		0	0
gridss98bf_22867o	442	572		false	false	false	NONE	NONE	1.6544	2.3916		FBXL17	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_238	443	575		false	false	false	NONE	NONE	0.5745	1.4255	FER		0	-1	ISOLATED_BE		0	0
gridss98bf_45466o	444	574		false	false	false	NONE	NONE	0.7174	1.9106	FBXL17		0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_239	445	576		false	false	false	NONE	NONE	0.5922	1.4078	NREP-AS1		0	-1	ISOLATED_BE		0	0
